year,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,total
1993,233,Burkina Faso,BiocapPerCap,0.333019302168604,0.30886174067903,0.605273475991523,0.00232150229641618,0.0421443721092068,0.0,1.29162039324478
1994,233,Burkina Faso,EFConsPerCap,0.289579317974748,0.247687192079084,0.440285778135945,0.00427531909636019,0.0346119382752836,0.0216354320311687,1.03807497759259
1994,233,Burkina Faso,BiocapPerCap,0.261448806834243,0.300328922553518,0.587281798541014,0.00226045844611906,0.0346119382752836,0.0,1.18593192465018
1995,233,Burkina Faso,EFConsPerCap,0.30355374332249,0.251505834445936,0.436750257165431,0.00432128717663643,0.0368244028741328,0.0413632567476831,1.07431878173231
1995,233,Burkina Faso,BiocapPerCap,0.272618723900789,0.292205765553569,0.569162502995943,0.00219848953752907,0.0368244028741328,0.0,1.17300988486196
1996,233,Burkina Faso,EFConsPerCap,0.352888349280601,0.243147883435675,0.434000916292478,0.0046638937880003,0.0413576609634154,0.0445886674750236,1.12064737123519
1996,233,Burkina Faso,BiocapPerCap,0.307080446379471,0.285135563539945,0.550886906026109,0.00214104698556547,0.0413576609634154,0.0,1.18660162389451
1997,233,Burkina Faso,EFConsPerCap,0.304393827213465,0.242523309818144,0.429388973534206,0.00561536398767192,0.0338945022280767,0.0519017523966917,1.06771772917826
1997,233,Burkina Faso,BiocapPerCap,0.26595870666714,0.279386236582825,0.533028098197277,0.00208548740136417,0.0338945022280767,0.0,1.11435303107668
1998,233,Burkina Faso,EFConsPerCap,0.332730988317497,0.237391571147887,0.424275786863121,0.0033957651911556,0.0431035958248436,0.0551485958616556,1.09604630320616
1998,233,Burkina Faso,BiocapPerCap,0.339277150153144,0.272741091257627,0.515151201000461,0.00203108682300825,0.0431035958248436,0.0,1.17230412505908
1999,233,Burkina Faso,EFConsPerCap,0.363096556935666,0.233115657549059,0.291466302353182,0.00666232595904945,0.0422597463469519,0.0609903219778046,0.997590911121713
1999,233,Burkina Faso,BiocapPerCap,0.330837345721586,0.265614835704531,0.495820429785826,0.00197429598301553,0.0422597463469519,0.0,1.13650665354191
2000,233,Burkina Faso,EFConsPerCap,0.269221126439938,0.218355355880109,0.28931908524845,0.00579935443182071,0.0341281235923288,0.0571491093109048,0.873972154903551
2000,233,Burkina Faso,BiocapPerCap,0.2688534035622,0.258573117426265,0.477320630518469,0.00191838317917329,0.0341281235923288,0.0,1.04079365827844
2001,233,Burkina Faso,EFConsPerCap,0.320451695370551,0.200567555189524,0.28347770267559,0.00393767827555172,0.0429812193112966,0.0670256710697565,0.918441521892269
2001,233,Burkina Faso,BiocapPerCap,0.320078936027799,0.256964856737189,0.463078871926433,0.00186408984147629,0.0429812193112966,0.0,1.08496797384419
2002,233,Burkina Faso,EFConsPerCap,0.296604563781872,0.20575982700928,0.2649539703061,0.00423632505199338,0.0407220575994471,0.0578730037122652,0.870149747460958
2002,233,Burkina Faso,BiocapPerCap,0.300898991298759,0.25004075298424,0.445581606636517,0.00180989992393024,0.0407220575994471,0.0,1.03905330844289
2003,233,Burkina Faso,EFConsPerCap,0.304381524316129,0.21696613430991,0.258376358835396,0.00450277292720507,0.0441416460035409,0.0637471583939539,0.892115594786136
2003,233,Burkina Faso,BiocapPerCap,0.324119834413516,0.241558540238105,0.426643034196465,0.00174722752583057,0.0441416460035409,0.0,1.03821028237746
2004,233,Burkina Faso,EFConsPerCap,0.249532263736812,0.207350345095653,0.307115944985507,0.00551381770106498,0.0389408771497454,0.0657610711445388,0.874214319813322
2004,233,Burkina Faso,BiocapPerCap,0.285371960510761,0.233728803147552,0.409245454259189,0.00169046824951321,0.0389408771497454,0.0,0.968977563316761
2005,233,Burkina Faso,EFConsPerCap,0.326044482268493,0.203787314846588,0.369153587371603,0.00947251657662976,0.046468300867667,0.0739778135628614,1.02890401549384
2005,233,Burkina Faso,BiocapPerCap,0.338347563074598,0.226183476058811,0.393258784936623,0.00163258156342389,0.046468300867667,0.0,1.00589070650112
2006,233,Burkina Faso,EFConsPerCap,0.342438737103342,0.205072594931151,0.373461809791505,0.0105905237591286,0.0484056413413649,0.0790235155923832,1.05899282251888
2006,233,Burkina Faso,BiocapPerCap,0.351662792316852,0.218484894563437,0.378398476947071,0.00157936927170821,0.0484056413413649,0.0,0.998531174440433
2007,233,Burkina Faso,EFConsPerCap,0.241936457979748,0.198252683632228,0.37445812046789,0.0105592632486652,0.038412211222306,0.0752682738935939,0.938887010444432
2007,233,Burkina Faso,BiocapPerCap,0.276735027320847,0.211973089791604,0.363964367929109,0.00152999644891857,0.038412211222306,0.0,0.892614692712784
2008,233,Burkina Faso,EFConsPerCap,0.326802039928285,0.195671968425742,0.383420399755232,0.00987567729451777,0.0454506674075295,0.0741645144026748,1.03538526721398
2008,233,Burkina Faso,BiocapPerCap,0.326598097490692,0.206183657283092,0.349924867493926,0.00148942235476697,0.0454506674075295,0.0,0.929646712030005
2009,233,Burkina Faso,EFConsPerCap,0.295120133862396,0.191239334987693,0.376100323541062,0.0147519027277996,0.0430964447466039,0.0971896730298996,1.01749781289545
2009,233,Burkina Faso,BiocapPerCap,0.310704973646542,0.199375624039826,0.335881589700582,0.0014467421459227,0.0430964447466039,0.0,0.890505374279477
2010,233,Burkina Faso,EFConsPerCap,0.309711614509963,0.187254282850341,0.369175400269003,0.018066417000758,0.0443941115130857,0.125057723686309,1.05365954982946
2010,233,Burkina Faso,BiocapPerCap,0.321767065605026,0.19227438195426,0.323134050769211,0.00140087552974866,0.0443941115130857,0.0,0.882970485371331
2011,233,Burkina Faso,EFConsPerCap,0.309723358769923,0.181015402420544,0.361970485876457,0.021040335450232,0.0460267445593951,0.138247384658299,1.05802371173485
2011,233,Burkina Faso,BiocapPerCap,0.336028876523814,0.186352587635238,0.310322597668416,0.0013581755756338,0.0460267445593951,0.0,0.880088981962497
2012,233,Burkina Faso,EFConsPerCap,0.310106271209325,0.177345126324215,0.35280423081178,0.0221606143255208,0.0433196325432933,0.163289711313765,1.0690255865279
2012,233,Burkina Faso,BiocapPerCap,0.315932091019865,0.179518264919534,0.298034019977177,0.00131148072219307,0.0433196325432933,0.0,0.838115489182062
2013,233,Burkina Faso,EFConsPerCap,0.322858625654062,0.174820267524203,0.345023409571174,0.0233129441191543,0.0473396517724547,0.174713298362387,1.08806819700344
2013,233,Burkina Faso,BiocapPerCap,0.347552814584535,0.174213411527297,0.286079489638811,0.00127232606765878,0.0473396517724547,0.0,0.856457693590756
2014,233,Burkina Faso,EFConsPerCap,0.393685185727865,0.165683354672085,0.340223835175732,0.0242885808200187,0.0585682224442858,0.15613628104836,1.13858545988835
2014,233,Burkina Faso,BiocapPerCap,0.428191253091391,0.168930790966187,0.275123164635461,0.00123510101708602,0.0585682224442858,0.0,0.932048532154411
2015,233,Burkina Faso,EFConsPerCap,0.358148236874915,0.15686256577765,0.332537765648447,0.0255543563200111,0.0547756034682681,0.161899974548663,1.08977850263795
2015,233,Burkina Faso,BiocapPerCap,0.399034430975041,0.163753279667179,0.264239114986619,0.00119771806951445,0.0547756034682681,0.0,0.883000147166623
2016,233,Burkina Faso,EFConsPerCap,0.31213957067723,0.160553443379544,0.325358177535611,0.0282785570912518,0.049706403829978,0.171513915650673,1.04755006816429
2016,233,Burkina Faso,BiocapPerCap,0.358279821523267,0.1596941212224,0.254155571310484,0.00116547655409795,0.049706403829978,0.0,0.823001394440226
2017,233,Burkina Faso,EFConsPerCap,0.292100916172822,0.154254167847835,0.320063867029236,0.0340777955076675,0.04715615232373,0.191594654324825,1.03924755320612
2017,233,Burkina Faso,BiocapPerCap,0.336948467114122,0.155315817839529,0.24520056732083,0.00113270591488453,0.04715615232373,0.0,0.785753710513095
2018,233,Burkina Faso,EFConsPerCap,0.353206765396552,0.150973227389072,0.313752434010235,0.0352850909666909,0.0513551625911714,0.209694415706638,1.11426709606036
2018,233,Burkina Faso,BiocapPerCap,0.369481437981682,0.151044471797958,0.236067893424772,0.00110159912688863,0.0513551625911714,0.0,0.809050564922473
2019,233,Burkina Faso,EFConsPerCap,0.36901025968427,0.14882328916444,0.308041633230425,0.0392033812917168,0.053398744961582,0.196065293721368,1.1145426020538
2019,233,Burkina Faso,BiocapPerCap,0.379532434217367,0.147553667092192,0.227712301334153,0.00107298486589157,0.053398744961582,0.0,0.809270132471186
2020,233,Burkina Faso,EFConsPerCap,0.382575781240108,0.144749081649458,0.302245286187723,0.0450488712299474,0.0558901276652458,0.203578456077439,1.13408760404992
2020,233,Burkina Faso,BiocapPerCap,0.394326310428796,0.143285207678904,0.219464781686462,0.00104518801510043,0.0558901276652458,0.0,0.814011615474508
2021,233,Burkina Faso,EFConsPerCap,0.292705566729527,0.142910850745462,0.298675534573023,0.0485410141941883,0.0477011216185742,0.221658666368392,1.05219275422917
2021,233,Burkina Faso,BiocapPerCap,0.334886662842293,0.139726740712659,0.211860235704042,0.00101988838614552,0.0477011216185742,0.0,0.735194649263714
2022,233,Burkina Faso,EFConsPerCap,0.334021239475519,0.138507642471335,0.292338866788019,0.0470595279527698,0.0507132657582836,0.232031611278299,1.09467215372423
2022,233,Burkina Faso,BiocapPerCap,0.347034490236715,0.13616340048816,0.206457332179593,9.93878981701419E-4,0.0507132657582836,0.0,0.741362367644454
2023,233,Burkina Faso,EFConsPerCap,0.325585073138957,0.134921050600537,0.285004284969748,0.045878838148877,0.0507006342589798,0.224254071967867,1.06634395308497
2023,233,Burkina Faso,BiocapPerCap,0.338327632710825,0.132747154087169,0.201277459207207,9.68943239188483E-4,0.0507006342589798,0.0,0.724021823503369
2024,233,Burkina Faso,EFConsPerCap,0.317458413706284,0.131553385506366,0.277890502665878,0.0447336918212944,0.0506869021199302,0.224131440873071,1.04645433669282
2024,233,Burkina Faso,BiocapPerCap,0.329882885549414,0.129433750024719,0.196253520610536,9.44758159763712E-4,0.0506869021199302,0.0,0.707201816464362
