year,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,total
2009,35,Cabo Verde,EFConsPerCap,,,,,,,1.55345451483516
2009,35,Cabo Verde,BiocapPerCap,,,,,,,0.502281439969732
2010,35,Cabo Verde,EFConsPerCap,,,,,,,1.43527815798791
2010,35,Cabo Verde,BiocapPerCap,,,,,,,0.497129089944152
2011,35,Cabo Verde,EFConsPerCap,,,,,,,1.39417886049633
2011,35,Cabo Verde,BiocapPerCap,,,,,,,0.495583396780251
2012,35,Cabo Verde,EFConsPerCap,,,,,,,1.11360121428037
2012,35,Cabo Verde,BiocapPerCap,,,,,,,0.486795166863063
2013,35,Cabo Verde,EFConsPerCap,,,,,,,2.16950040404901
2013,35,Cabo Verde,BiocapPerCap,,,,,,,0.483360885922003
2014,35,Cabo Verde,EFConsPerCap,,,,,,,1.25545866493001
2014,35,Cabo Verde,BiocapPerCap,,,,,,,0.474293138590204
2015,35,Cabo Verde,EFConsPerCap,,,,,,,1.63856357465815
2015,35,Cabo Verde,BiocapPerCap,,,,,,,0.482005095214823
2016,35,Cabo Verde,EFConsPerCap,,,,,,,1.49096700039702
2016,35,Cabo Verde,BiocapPerCap,,,,,,,0.474934320991216
2017,35,Cabo Verde,EFConsPerCap,,,,,,,1.49929890483254
2017,35,Cabo Verde,BiocapPerCap,,,,,,,0.46465679435742
2018,35,Cabo Verde,EFConsPerCap,,,,,,,1.53877561589854
2018,35,Cabo Verde,BiocapPerCap,,,,,,,0.439810971594321
2019,35,Cabo Verde,EFConsPerCap,,,,,,,1.51655069971809
2019,35,Cabo Verde,BiocapPerCap,,,,,,,0.443059634233303
2020,35,Cabo Verde,EFConsPerCap,,,,,,,1.92969613587578
2020,35,Cabo Verde,BiocapPerCap,,,,,,,0.440970551549693
2021,35,Cabo Verde,EFConsPerCap,,,,,,,1.46358925131179
2021,35,Cabo Verde,BiocapPerCap,,,,,,,0.439109724007366
2022,35,Cabo Verde,EFConsPerCap,,,,,,,1.65560466926707
2022,35,Cabo Verde,BiocapPerCap,,,,,,,0.439036616307071
2023,35,Cabo Verde,EFConsPerCap,,,,,,,1.54406548462136
2023,35,Cabo Verde,BiocapPerCap,,,,,,,0.434870361019615
