year,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,total
1973,231,United States of America,EFConsPerCap,1.41113403873996,0.493259639179285,1.3105161070706,0.10913289814368,0.0333713062459256,8.32872708911189,11.6861410784914
1973,231,United States of America,BiocapPerCap,1.85064019159505,0.415091120676287,2.50000546846638,0.480116457505931,0.0333713062459256,0.0,5.27922454448957
1974,231,United States of America,EFConsPerCap,1.17390478973674,0.460159455771661,1.27369390722248,0.111497176684836,0.0298862470003263,8.16890558309966,11.2180471595157
1974,231,United States of America,BiocapPerCap,1.59495251586453,0.409262765592947,2.46936880763567,0.4743040597694,0.0298862470003263,0.0,4.97777439586287
1975,231,United States of America,EFConsPerCap,1.38415342439436,0.45652166045955,1.11401237545561,0.11219441985874,0.0344646255431007,7.96032014730704,11.0616666530184
1975,231,United States of America,BiocapPerCap,1.76076959370806,0.404570354481681,2.44044375295069,0.468865916289732,0.0344646255431007,0.0,5.10911424297326
1976,231,United States of America,EFConsPerCap,1.30553210315449,0.471484908860639,1.23393358954402,0.123493301652572,0.0339762045891672,8.03897670646997,11.2073968142709
1976,231,United States of America,BiocapPerCap,1.72300227426554,0.400364250617774,2.40661680100411,0.463991365496985,0.0339762045891672,0.0,5.02795089597357
1977,231,United States of America,EFConsPerCap,1.39260134691959,0.457698653321031,1.26407321993328,0.113039530701097,0.036780322739503,8.14491606701204,11.4091091406265
1977,231,United States of America,BiocapPerCap,1.77945622987585,0.395634324048965,2.373973300871,0.458323535747813,0.036780322739503,0.0,5.04416771328313
1978,231,United States of America,EFConsPerCap,1.32110302792483,0.458222351948779,1.39360309991026,0.112280592347216,0.0367631574579266,8.21031823852186,11.5322904681109
1978,231,United States of America,BiocapPerCap,1.84875306717444,0.384254594432287,2.33669109037364,0.452855563421779,0.0367631574579266,0.0,5.05931747286008
1979,231,United States of America,EFConsPerCap,1.43374627951523,0.447313398324032,1.38660275314049,0.113270601308063,0.0401690449251523,8.28134039751839,11.7024424747314
1979,231,United States of America,BiocapPerCap,1.90903310671243,0.379871797244978,2.29709607075841,0.447690305495443,0.0401690449251523,0.0,5.07386032513642
1980,231,United States of America,EFConsPerCap,1.07701117614943,0.433143226473111,1.24995338297333,0.108761875065129,0.0365010208210849,6.99261763820991,9.897988319692
1980,231,United States of America,BiocapPerCap,1.68934139858098,0.376837720055373,2.24293808669678,0.444114554534823,0.0365010208210849,0.0,4.78973278068905
1981,231,United States of America,EFConsPerCap,1.32403790724631,0.423014932583593,1.22111257645449,0.114626816169823,0.0430737841786696,6.92456352365947,10.0504295402924
1981,231,United States of America,BiocapPerCap,1.86979506003105,0.371549829857386,2.20743129731518,0.437882617351458,0.0430737841786696,0.0,4.92973258873374
1982,231,United States of America,EFConsPerCap,1.36224242741711,0.430207331261669,1.17121068962411,0.115994931269186,0.0437365254797185,6.27622370644397,9.39961561149576
1982,231,United States of America,BiocapPerCap,1.89209049561208,0.372733766880992,2.17612614716121,0.432393318756699,0.0437365254797185,0.0,4.9170802538907
1983,231,United States of America,EFConsPerCap,1.01127005711278,0.424405874121984,1.30441045689849,0.115104815360208,0.0322172749406588,5.89886014320482,8.78626862163894
1983,231,United States of America,BiocapPerCap,1.70614004140278,0.367862697432229,2.14738003661782,0.42674258873975,0.0322172749406588,0.0,4.68034263913323
1984,231,United States of America,EFConsPerCap,1.2979995486801,0.412537597083848,1.41470171744992,0.11988686308014,0.0418293594234295,6.7381167990453,10.0250718847627
1984,231,United States of America,BiocapPerCap,1.86679250906389,0.363061369394316,2.11627259033757,0.421172762903671,0.0418293594234295,0.0,4.80912859112288
1985,231,United States of America,EFConsPerCap,1.57676029727563,0.412348770568958,1.39052362322507,0.11399868858267,0.0443726920713239,7.02391773012524,10.5619218018489
1985,231,United States of America,BiocapPerCap,1.98592474515464,0.358150099314085,2.08838296332058,0.415475397765354,0.0443726920713239,0.0,4.89230589762598
1986,231,United States of America,EFConsPerCap,1.46406913163797,0.411773787805626,1.47219869436679,0.113235663342877,0.0404862789636457,6.85367395009218,10.3554375062091
1986,231,United States of America,BiocapPerCap,1.93961516384841,0.354198519745552,2.05702557497444,0.410891330648852,0.0404862789636457,0.0,4.8022168681809
1987,231,United States of America,EFConsPerCap,1.40990037536046,0.406178107373263,1.49377500041815,0.134054971365973,0.0392664517541934,6.90673688843824,10.3899117947103
1987,231,United States of America,BiocapPerCap,1.97308045095229,0.346562504380729,2.03549555614373,0.406129707444638,0.0392664517541934,0.0,4.80053467067558
1988,231,United States of America,EFConsPerCap,0.912778725372489,0.398551801369839,1.43884096846212,0.121179670060232,0.0320179515572788,7.42303960967029,10.3264087264922
1988,231,United States of America,BiocapPerCap,1.64145524751537,0.342255908343526,2.02366633103767,0.401082893185846,0.0320179515572788,0.0,4.44047833163969
1989,231,United States of America,EFConsPerCap,1.1744244717415,0.382705896752254,1.42756228031745,0.143733139670499,0.0389266701443235,7.43101219025827,10.5983646488843
1989,231,United States of America,BiocapPerCap,1.81690990258484,0.338120915460675,2.02050044758692,0.396238932367076,0.0389266701443235,0.0,4.61069686814383
1990,231,United States of America,EFConsPerCap,1.38426930433226,0.388344987084872,1.42318607553671,0.140286149907331,0.042549940609159,6.99869084388462,10.377327301355
1990,231,United States of America,BiocapPerCap,1.91679661302402,0.333263462119964,2.01614678779212,0.390551960215886,0.042549940609159,0.0,4.69930876376114
1991,231,United States of America,EFConsPerCap,1.17837112519533,0.382311845040619,1.29718700022049,0.128442799942343,0.0395127495388552,6.59619218040311,9.62201770034075
1991,231,United States of America,BiocapPerCap,1.79083473759476,0.328707980608781,1.99058415340357,0.385213384475832,0.0395127495388552,0.0,4.53485300562179
1992,231,United States of America,EFConsPerCap,1.40767314254994,0.388026432926294,1.30783828319101,0.128201628361076,0.045535601672493,6.4133603781956,9.69063546689642
1992,231,United States of America,BiocapPerCap,1.95028632042188,0.327850249125939,1.98292213718845,0.384260639817987,0.045535601672493,0.0,4.69085494822675
1993,231,United States of America,EFConsPerCap,1.03981580409908,0.384876646079191,1.31538938146254,0.140332972253023,0.0378044795854504,6.61183716307025,9.53005644654954
1993,231,United States of America,BiocapPerCap,1.65822786213945,0.321227092590003,1.95577947449368,0.378512803561689,0.0378044795854504,0.0,4.35155171237026
1994,231,United States of America,EFConsPerCap,1.40914435531497,0.367605627612896,1.33424876983711,0.143914466733792,0.0472392299060071,7.05694291236576,10.3590953617705
1994,231,United States of America,BiocapPerCap,1.90856321302864,0.315159146125748,1.93363455320053,0.372933957336248,0.0472392299060071,0.0,4.57753009959717
1995,231,United States of America,EFConsPerCap,0.984773444811435,0.352888729640327,1.28282641664011,0.132114094112633,0.0403864420425808,7.04321918937085,9.83620831661794
1995,231,United States of America,BiocapPerCap,1.65723766658638,0.309216001214182,1.91151669743797,0.367382887352495,0.0403864420425808,0.0,4.28573969463361
1996,231,United States of America,EFConsPerCap,1.19422788087323,0.342019309821705,1.25356896156627,0.128092445046618,0.0460186724151886,7.32479572570153,10.2887229954245
1996,231,United States of America,BiocapPerCap,1.73929066353333,0.303642963998762,1.8878813375669,0.362507401296006,0.0460186724151886,0.0,4.33934103881018
1997,231,United States of America,EFConsPerCap,1.26163136399286,0.342941688755796,1.28407467027091,0.133773740946353,0.0483342603943002,7.36566936111766,10.4364250854779
1997,231,United States of America,BiocapPerCap,1.74663543102549,0.299284663674402,1.86394432223089,0.357746076751937,0.0483342603943002,0.0,4.31594475407702
1998,231,United States of America,EFConsPerCap,1.29241064506565,0.346287502880673,1.31127525338098,0.135768036044147,0.0485234369511781,7.33149762466664,10.4657624989893
1998,231,United States of America,BiocapPerCap,1.75209258369448,0.296410867521619,1.8417003897235,0.353657855257956,0.0485234369511781,0.0,4.29238513314873
1999,231,United States of America,EFConsPerCap,1.23718265425276,0.341043529196979,1.32290653626999,0.132249822424099,0.0480902639077429,7.69934604797287,10.7808188540244
1999,231,United States of America,BiocapPerCap,1.71131478806441,0.293609439339157,1.81638959350602,0.34973029259557,0.0480902639077429,0.0,4.2191343774129
2000,231,United States of America,EFConsPerCap,1.25085490199701,0.337044818137693,1.30713330774461,0.121025887279108,0.0493098752852878,7.91229609103485,10.9776648814786
2000,231,United States of America,BiocapPerCap,1.74367164870664,0.291185954362317,1.79403664330617,0.346126559407755,0.0493098752852878,0.0,4.22433068106817
2001,231,United States of America,EFConsPerCap,1.11675842463308,0.354801509594877,1.26957906707719,0.117000298549011,0.0513331861557285,8.02240565078074,10.9318781367906
2001,231,United States of America,BiocapPerCap,1.58221879510764,0.303777002421935,1.79038273378076,0.342985390314507,0.0513331861557285,0.0,4.07069710778056
2002,231,United States of America,EFConsPerCap,0.972134345171714,0.355415975562304,1.27028274076882,0.11728268438688,0.0481162505388704,7.29798974368736,10.061221740116
2002,231,United States of America,BiocapPerCap,1.46355215838785,0.301313159825319,1.77415923682659,0.33998307363606,0.0481162505388704,0.0,3.92712387921469
2003,231,United States of America,EFConsPerCap,1.08509825772455,0.336026826297404,1.26333307767999,0.122866926294535,0.0532610778741632,7.22031072735142,10.0808968932221
2003,231,United States of America,BiocapPerCap,1.53923008181461,0.297430656436314,1.75095693256018,0.335348991504507,0.0532610778741632,0.0,3.97622774018978
2004,231,United States of America,EFConsPerCap,1.28534500295066,0.373920750976885,1.30214515835823,0.126392481383919,0.0585717243722853,7.38436160497308,10.5307367230151
2004,231,United States of America,BiocapPerCap,1.67791536743603,0.294330292606658,1.73153444434335,0.331565916787511,0.0585717243722853,0.0,4.09391774554583
2005,231,United States of America,EFConsPerCap,1.24032259506688,0.368319260206482,1.29040419857917,0.122282159575185,0.0572690467992844,7.46185469048373,10.5404519507107
2005,231,United States of America,BiocapPerCap,1.6163056484685,0.290760720818514,1.71547997647983,0.32723198735074,0.0572690467992844,0.0,4.00704737991687
2006,231,United States of America,EFConsPerCap,1.15540688948865,0.351963359914038,1.23571064524685,0.124015341923209,0.0544788258744012,7.27389486664227,10.1954699290894
2006,231,United States of America,BiocapPerCap,1.57385039732413,0.287683352060013,1.70154447133238,0.3234358635546,0.0544788258744012,0.0,3.94099291014553
2007,231,United States of America,EFConsPerCap,1.19179741795289,0.345479433112712,1.08484305844108,0.118915031411513,0.0583731017601874,7.40658338758273,10.2059914302611
2007,231,United States of America,BiocapPerCap,1.60368137671445,0.284483129326034,1.68538839381013,0.319784630517783,0.0583731017601874,0.0,3.95171063212858
2008,231,United States of America,EFConsPerCap,1.19257242906083,0.319226145560478,0.914369901975374,0.114144687621604,0.0595391634103168,7.01619470881164,9.61604703644024
2008,231,United States of America,BiocapPerCap,1.59598569871175,0.279813639470581,1.66759513956371,0.343063166185129,0.0595391634103168,0.0,3.94599680734148
2009,231,United States of America,EFConsPerCap,1.34825718901034,0.313772534445145,0.743934476309055,0.111449588218902,0.0617797921629952,6.07671330000883,8.65590688015527
2009,231,United States of America,BiocapPerCap,1.6962757179107,0.274705148736384,1.64807698395548,0.340012105263121,0.0617797921629952,0.0,4.02084974802869
2010,231,United States of America,EFConsPerCap,1.21446077523607,0.297290233034777,0.82521643935684,0.124745923318388,0.0603179769662398,6.4692310531955,8.99126240110781
2010,231,United States of America,BiocapPerCap,1.62931527168741,0.268988788276595,1.63359964425392,0.336142528362236,0.0603179769662398,0.0,3.9283642095464
2011,231,United States of America,EFConsPerCap,1.17182968267057,0.277583947241829,0.825507999301074,0.126166350420853,0.0568361407118433,6.19936331200273,8.6572874323489
2011,231,United States of America,BiocapPerCap,1.58754575622011,0.26378180413788,1.61571847640241,0.332840440805416,0.0568361407118433,0.0,3.85672261827766
2012,231,United States of America,EFConsPerCap,1.14883588409089,0.27909399004333,0.804956668385822,0.122961259330131,0.0576560678644719,5.88393883394231,8.29744270365696
2012,231,United States of America,BiocapPerCap,1.51796850777986,0.257722033476292,1.5988922059213,0.328386963026635,0.0576560678644719,0.0,3.76062577806856
2013,231,United States of America,EFConsPerCap,1.30695659439898,0.272427751461833,0.819577192858697,0.133233266892895,0.0620796814464774,5.91856128899358,8.51283577605246
2013,231,United States of America,BiocapPerCap,1.66658382439326,0.255551033060114,1.58149483740606,0.325513063791501,0.0620796814464774,0.0,3.89122244009741
2014,231,United States of America,EFConsPerCap,1.34061414251807,0.290900648149142,0.828959852646015,0.133049056444647,0.064627436700078,5.75403664124532,8.41218777770327
2014,231,United States of America,BiocapPerCap,1.69377690153043,0.253550546230129,1.56730742120841,0.322858246512641,0.064627436700078,0.0,3.9021205521817
2015,231,United States of America,EFConsPerCap,1.35469428837946,0.306245281863212,0.831264015275581,0.128993422150882,0.0640524199219266,5.56352092863759,8.24877035622865
2015,231,United States of America,BiocapPerCap,1.67848370313284,0.251369081919661,1.55169992408798,0.31997481080027,0.0640524199219266,0.0,3.86557993986267
2016,231,United States of America,EFConsPerCap,1.49036147697813,0.298213491628409,0.899917579497692,0.126329630377517,0.0705885029071094,5.31836269752081,8.20377337890967
2016,231,United States of America,BiocapPerCap,1.81952477659784,0.249967192723919,1.5365979981401,0.318085294028778,0.0705885029071094,0.0,3.99476376439775
2017,231,United States of America,EFConsPerCap,1.33182111710697,0.294383548341201,0.890812019131914,0.130661507064241,0.0653259767146206,5.37459558461814,8.08759975297709
2017,231,United States of America,BiocapPerCap,1.71015572032672,0.248126929521102,1.52402918204246,0.315639431683196,0.0653259767146206,0.0,3.8632772402881
2018,231,United States of America,EFConsPerCap,1.38928457012412,0.284600245102966,0.934502739781738,0.117526990194019,0.0657588405030015,5.42342516917752,8.21509855488336
2018,231,United States of America,BiocapPerCap,1.73008528198293,0.246331941145715,1.50964018216577,0.313356047482301,0.0657588405030015,0.0,3.86517229327971
2019,231,United States of America,EFConsPerCap,1.29776305194985,0.293731522312913,0.920170275176316,0.128229075918993,0.0601402696990215,5.1610957877006,7.86112998275769
2019,231,United States of America,BiocapPerCap,1.66914378581313,0.244901834377812,1.4982207983697,0.311536825004764,0.0601402696990215,0.0,3.78394351326443
2020,231,United States of America,EFConsPerCap,1.30815738882913,0.292803260184012,0.869383008722155,0.120658478562591,0.063759116652614,4.57662312743175,7.23138438038225
2020,231,United States of America,BiocapPerCap,1.71122247863664,0.24387566014956,1.4880205312614,0.310231440495155,0.063759116652614,0.0,3.81710922719537
2021,231,United States of America,EFConsPerCap,1.3278820258365,0.285553659562001,0.918018710525676,0.123954599814228,0.065181411475572,5.08942064012208,7.81001104733605
2021,231,United States of America,BiocapPerCap,1.68121466491959,0.243598691282569,1.48234421774098,0.309879111564395,0.065181411475572,0.0,3.78221809698311
2022,231,United States of America,EFConsPerCap,1.3410681358207,0.284749977524373,0.929588943711942,0.121925049725664,0.0625123706237071,5.15493339494668,7.89477787235307
2022,231,United States of America,BiocapPerCap,1.68733657721588,0.242612004800907,1.47634004344466,0.308623958965996,0.0625123706237071,0.0,3.77742495505115
2023,231,United States of America,EFConsPerCap,1.33404818196515,0.283249565781153,0.92469073026996,0.121282653652474,0.0624966810992744,4.91973304056712,7.64550085333513
2023,231,United States of America,BiocapPerCap,1.67844562088559,0.241333627523358,1.46856087535682,0.306997749839316,0.0624966810992744,0.0,3.75783455470436
2024,231,United States of America,EFConsPerCap,1.32659482512255,0.281666833142214,0.919523773718108,0.120605014271835,0.0624798126439476,4.76627374002415,7.4771439989228
2024,231,United States of America,BiocapPerCap,1.66906685746354,0.23998511139024,1.46035489903595,0.305282317875947,0.0624798126439476,0.0,3.73716899840963
